program,run,real,user,sys
ver1,777,0.05,0.03,0.00
ver1,778,0.03,0.03,0.00
ver1,779,0.03,0.02,0.00
ver1,780,0.03,0.02,0.00
ver1,781,0.04,0.02,0.00
ver1,782,0.03,0.03,0.00
ver1,783,0.03,0.03,0.00
ver1,784,0.04,0.03,0.00
ver1,785,0.04,0.02,0.00
ver1,786,0.03,0.02,0.00
ver1,787,0.03,0.03,0.00
ver1,788,0.04,0.02,0.00
ver1,789,0.04,0.03,0.00
ver1,790,0.04,0.03,0.00
ver1,791,0.05,0.03,0.00
ver1,792,0.03,0.03,0.00
ver1,793,0.03,0.02,0.00
ver1,794,0.03,0.03,0.00
ver1,795,0.04,0.02,0.00
ver1,796,0.04,0.02,0.00
ver1,797,0.03,0.03,0.00
ver1,798,0.04,0.03,0.00
ver1,799,0.04,0.02,0.00
ver1,800,0.03,0.02,0.00
ver1,801,0.03,0.02,0.00
ver1,802,0.04,0.02,0.00
ver1,803,0.04,0.03,0.00
ver1,804,0.03,0.02,0.00
ver1,805,0.03,0.03,0.00
ver1,806,0.03,0.03,0.00
ver1,807,0.03,0.02,0.00
ver1,808,0.03,0.03,0.00
ver1,809,0.03,0.03,0.00
ver1,810,0.04,0.03,0.00
ver1,811,0.04,0.02,0.00
ver1,812,0.04,0.03,0.00
ver1,813,0.04,0.03,0.00
ver1,814,0.03,0.02,0.00
ver1,815,0.04,0.02,0.00
ver1,816,0.04,0.02,0.00
ver1,817,0.03,0.03,0.00
ver1,818,0.03,0.03,0.00
ver1,819,0.03,0.02,0.00
ver1,820,0.03,0.03,0.00
ver1,821,0.04,0.02,0.00
ver1,822,0.03,0.03,0.00
ver1,823,0.03,0.02,0.00
ver1,824,0.03,0.03,0.00
ver1,825,0.03,0.02,0.00
ver1,826,0.04,0.03,0.00
ver1,827,0.04,0.03,0.00
ver1,828,0.04,0.03,0.00
ver1,829,0.04,0.02,0.00
ver1,830,0.04,0.03,0.00
ver1,831,0.04,0.03,0.00
ver1,832,0.04,0.02,0.00
ver1,833,0.04,0.02,0.00
ver1,834,0.04,0.02,0.00
ver1,835,0.04,0.03,0.00
ver1,836,0.05,0.03,0.00
ver1,837,0.03,0.02,0.00
ver1,838,0.04,0.03,0.00
ver1,839,0.03,0.03,0.00
ver1,840,0.04,0.03,0.00
ver1,841,0.03,0.02,0.00
ver1,842,0.04,0.03,0.00
ver1,843,0.04,0.03,0.00
ver1,844,0.03,0.03,0.00
ver1,845,0.03,0.03,0.00
ver1,846,0.04,0.03,0.00
ver1,847,0.03,0.02,0.00
ver1,848,0.03,0.03,0.00
ver1,849,0.04,0.03,0.00
ver1,850,0.04,0.03,0.00
ver1,851,0.03,0.02,0.00
ver1,852,0.03,0.03,0.00
ver1,853,0.04,0.03,0.00
ver1,854,0.04,0.03,0.00
ver1,855,0.03,0.02,0.00
ver1,856,0.03,0.03,0.00
ver1,857,0.03,0.03,0.00
ver1,858,0.03,0.02,0.00
ver1,859,0.04,0.02,0.00
ver1,860,0.04,0.03,0.00
ver1,861,0.04,0.03,0.00
ver1,862,0.04,0.03,0.00
ver1,863,0.04,0.03,0.00
ver1,864,0.04,0.02,0.00
ver1,865,0.04,0.03,0.00
ver1,866,0.03,0.02,0.00
ver1,867,0.04,0.03,0.00
ver1,868,0.03,0.02,0.00
ver1,869,0.04,0.03,0.00
ver1,870,0.04,0.03,0.00
ver1,871,0.03,0.02,0.00
ver1,872,0.03,0.03,0.00
ver1,873,0.03,0.03,0.00
ver1,874,0.04,0.03,0.00
ver1,875,0.03,0.03,0.00
ver1,876,0.04,0.02,0.00
ver1,877,0.04,0.02,0.00
ver1,878,0.03,0.02,0.00
ver1,879,0.04,0.02,0.00
ver1,880,0.03,0.03,0.00
ver1,881,0.03,0.03,0.00
ver1,882,0.04,0.03,0.00
ver1,883,0.03,0.02,0.00
ver1,884,0.03,0.02,0.00
ver1,885,0.03,0.03,0.00
ver1,886,0.03,0.02,0.00
ver1,887,0.04,0.02,0.00
ver1,888,0.03,0.02,0.00
ver1,889,0.03,0.03,0.00
ver1,890,0.03,0.03,0.00
ver1,891,0.03,0.03,0.00
ver1,892,0.04,0.02,0.00
ver1,893,0.04,0.02,0.00
ver1,894,0.03,0.03,0.00
ver1,895,0.04,0.02,0.00
ver1,896,0.03,0.02,0.00
ver1,897,0.03,0.03,0.00
ver1,898,0.03,0.03,0.00
ver1,899,0.03,0.03,0.00
ver1,900,0.03,0.02,0.00
ver1,901,0.04,0.03,0.00
ver1,902,0.06,0.03,0.00
ver1,903,0.03,0.02,0.00
ver1,904,0.04,0.02,0.00
ver1,905,0.03,0.03,0.00
ver1,906,0.03,0.03,0.00
ver1,907,0.04,0.03,0.00
ver1,908,0.03,0.02,0.00
ver1,909,0.03,0.03,0.00
ver1,910,0.04,0.03,0.00
ver1,911,0.04,0.03,0.00
ver1,912,0.04,0.03,0.00
ver1,913,0.03,0.03,0.00
ver1,914,0.03,0.03,0.00
ver1,915,0.04,0.03,0.00
ver1,916,0.03,0.03,0.00
ver1,917,0.04,0.03,0.00
ver1,918,0.04,0.02,0.00
ver1,919,0.03,0.03,0.00
ver1,920,0.03,0.03,0.00
ver1,921,0.03,0.03,0.00
ver1,922,0.03,0.02,0.00
ver1,923,0.03,0.02,0.00
ver1,924,0.04,0.03,0.00
ver1,925,0.03,0.03,0.00
ver1,926,0.04,0.02,0.00
ver1,927,0.03,0.03,0.00
ver1,928,0.05,0.03,0.00
ver1,929,0.03,0.03,0.00
ver1,930,0.03,0.02,0.00
ver1,931,0.03,0.03,0.00
ver1,932,0.03,0.03,0.00
ver1,933,0.04,0.03,0.00
ver1,934,0.04,0.03,0.00
ver1,935,0.04,0.03,0.00
ver1,936,0.03,0.03,0.00
ver1,937,0.04,0.03,0.00
ver1,938,0.03,0.02,0.00
ver1,939,0.03,0.02,0.00
ver1,940,0.03,0.02,0.00
ver1,941,0.04,0.02,0.00
ver1,942,0.05,0.03,0.00
ver1,943,0.04,0.02,0.00
ver1,944,0.04,0.03,0.00
ver1,945,0.03,0.03,0.00
ver1,946,0.04,0.03,0.00
ver1,947,0.04,0.02,0.00
ver1,948,0.04,0.03,0.00
ver1,949,0.04,0.03,0.00
ver1,950,0.04,0.03,0.00
ver1,951,0.04,0.02,0.00
ver1,952,0.03,0.03,0.00
ver1,953,0.03,0.03,0.00
ver1,954,0.05,0.02,0.00
ver1,955,0.03,0.02,0.00
ver1,956,0.04,0.03,0.00
ver1,957,0.03,0.02,0.00
ver1,958,0.04,0.03,0.00
ver1,959,0.03,0.03,0.00
ver1,960,0.03,0.02,0.00
ver1,961,0.03,0.02,0.00
ver1,962,0.04,0.03,0.00
ver1,963,0.03,0.03,0.00
ver1,964,0.03,0.03,0.00
ver1,965,0.03,0.03,0.00
ver1,966,0.04,0.03,0.00
ver1,967,0.07,0.03,0.00
ver1,968,0.03,0.03,0.00
ver1,969,0.04,0.03,0.00
ver1,970,0.03,0.03,0.00
ver1,971,0.04,0.02,0.00
ver1,972,0.03,0.03,0.00
ver1,973,0.04,0.03,0.00
ver1,974,0.03,0.03,0.00
ver1,975,0.04,0.03,0.00
ver1,976,0.03,0.03,0.00
ver1,977,0.04,0.02,0.00
ver1,978,0.03,0.02,0.00
ver1,979,0.03,0.03,0.00
ver1,980,0.05,0.03,0.00
ver1,981,0.03,0.03,0.00
ver1,982,0.03,0.02,0.00
ver1,983,0.04,0.02,0.00
ver1,984,0.03,0.03,0.00
ver1,985,0.03,0.02,0.00
ver1,986,0.03,0.02,0.00
ver1,987,0.03,0.02,0.00
ver1,988,0.03,0.02,0.00
ver1,989,0.04,0.03,0.00
ver1,990,0.03,0.02,0.00
ver1,991,0.03,0.02,0.00
ver1,992,0.03,0.02,0.00
ver1,993,0.04,0.02,0.00
ver1,994,0.04,0.03,0.00
ver1,995,0.04,0.03,0.00
ver1,996,0.03,0.03,0.00
ver1,997,0.03,0.03,0.00
ver1,998,0.03,0.02,0.00
ver1,999,0.04,0.03,0.00
ver1,1000,0.04,0.02,0.00
ver2,1,24.66,0.08,0.74
ver2,2,2.28,0.08,0.45
ver2,3,2.41,0.08,0.46
ver2,4,1.84,0.07,0.45
ver2,5,1.35,0.08,0.43
ver2,6,1.58,0.09,0.43
ver2,7,1.56,0.08,0.42
ver2,8,3.42,0.06,0.46
ver2,9,1.94,0.09,0.43
ver2,10,2.31,0.09,0.42
ver2,11,1.61,0.07,0.44
ver2,12,1.68,0.08,0.43
ver2,13,1.67,0.07,0.45
ver2,14,1.59,0.08,0.43
ver2,15,1.64,0.09,0.42
ver2,16,3.38,0.10,0.43
ver2,17,3.08,0.06,0.46
ver2,18,1.73,0.07,0.46
ver2,19,2.47,0.07,0.45
ver2,20,2.61,0.08,0.44
ver2,21,3.70,0.08,0.46
ver2,22,1.43,0.09,0.42
ver2,23,1.02,0.08,0.41
ver2,24,1.62,0.09,0.43
ver2,25,2.16,0.09,0.41
ver2,26,2.88,0.09,0.42
ver2,27,2.12,0.08,0.44
ver2,28,2.76,0.09,0.42
ver2,29,2.51,0.09,0.43
ver2,30,2.00,0.07,0.44
ver2,31,1.27,0.07,0.43
ver2,32,1.79,0.10,0.43
ver2,33,1.18,0.08,0.43
ver2,34,2.20,0.08,0.45
ver2,35,1.72,0.09,0.42
ver2,36,3.17,0.07,0.46
ver2,37,1.87,0.09,0.43
ver2,38,1.31,0.10,0.40
ver2,39,3.26,0.08,0.45
ver2,40,2.18,0.08,0.44
ver2,41,1.81,0.09,0.43
ver2,42,1.50,0.09,0.42
ver2,43,2.34,0.09,0.43
ver2,44,1.81,0.07,0.45
ver2,45,2.05,0.08,0.44
ver2,46,3.22,0.09,0.45
ver2,47,3.01,0.07,0.46
ver2,48,2.56,0.08,0.45
ver2,49,2.17,0.08,0.44
ver2,50,1.45,0.08,0.42
ver2,51,2.60,0.08,0.44
ver2,52,2.29,0.09,0.43
ver2,53,1.22,0.08,0.43
ver2,54,1.55,0.08,0.42
ver2,55,1.66,0.08,0.44
ver2,56,1.63,0.08,0.43
ver2,57,4.65,0.11,0.44
ver2,58,4.67,0.08,0.48
ver2,59,2.28,0.08,0.44
ver2,60,2.61,0.08,0.45
ver2,61,2.94,0.09,0.44
ver2,62,1.93,0.10,0.41
ver2,63,3.70,0.08,0.46
ver2,64,1.90,0.09,0.43
ver2,65,2.72,0.07,0.46
ver2,66,1.99,0.07,0.44
ver2,67,2.52,0.08,0.45
ver2,68,3.16,0.10,0.44
ver2,69,1.52,0.09,0.43
ver2,70,2.04,0.07,0.45
ver2,71,1.23,0.08,0.44
ver2,72,2.97,0.08,0.45
ver2,73,2.22,0.08,0.45
ver2,74,1.31,0.10,0.41
ver2,75,1.57,0.08,0.42
ver2,76,1.27,0.08,0.43
ver2,77,2.42,0.08,0.44
ver2,78,2.84,0.09,0.42
ver2,79,1.79,0.09,0.43
ver2,80,1.71,0.08,0.42
ver2,81,1.38,0.07,0.42
ver2,82,1.98,0.09,0.42
ver2,83,1.77,0.07,0.44
ver2,84,1.99,0.08,0.43
ver2,85,1.54,0.07,0.44
ver2,86,1.04,0.11,0.39
ver2,87,1.32,0.09,0.41
ver2,88,1.64,0.09,0.42
ver2,89,1.57,0.08,0.43
ver2,90,1.26,0.08,0.42
ver2,91,1.88,0.09,0.43
ver2,92,1.17,0.08,0.44
ver2,93,1.98,0.09,0.43
ver2,94,1.48,0.07,0.44
ver2,95,1.65,0.09,0.44
ver2,96,1.20,0.10,0.41
ver2,97,2.54,0.09,0.43
ver2,98,1.97,0.08,0.42
ver2,99,1.29,0.09,0.42
ver2,100,1.97,0.08,0.44
ver2,101,1.84,0.09,0.43
ver2,102,2.14,0.09,0.43
ver2,103,2.22,0.09,0.43
ver2,104,1.67,0.08,0.42
ver2,105,1.54,0.08,0.43
ver2,106,2.54,0.10,0.42
ver2,107,2.82,0.07,0.45
ver2,108,2.30,0.08,0.43
ver2,109,3.01,0.08,0.44
ver2,110,2.14,0.08,0.43
ver2,111,2.03,0.07,0.44
ver2,112,2.72,0.09,0.43
ver2,113,1.87,0.08,0.43
ver2,114,2.35,0.10,0.41
ver2,115,1.82,0.08,0.44
ver2,116,2.17,0.09,0.43
ver2,117,1.54,0.08,0.42
ver2,118,1.57,0.08,0.43
ver2,119,1.57,0.07,0.44
ver2,120,1.16,0.10,0.39
ver2,121,1.35,0.09,0.40
ver2,122,2.75,0.09,0.42
ver2,123,1.48,0.07,0.43
ver2,124,2.20,0.08,0.43
ver2,125,1.79,0.09,0.41
ver2,126,1.59,0.08,0.42
ver2,127,1.40,0.07,0.43
ver2,128,1.71,0.09,0.41
ver2,129,1.84,0.08,0.43
ver2,130,3.36,0.09,0.44
ver2,131,2.16,0.09,0.42
ver2,132,1.87,0.08,0.42
ver2,133,1.95,0.09,0.42
ver2,134,2.84,0.07,0.45
ver2,135,2.32,0.08,0.43
ver2,136,1.48,0.08,0.41
ver2,137,1.41,0.07,0.42
ver2,138,1.46,0.08,0.42
ver2,139,1.89,0.08,0.42
ver2,140,2.57,0.09,0.40
ver2,141,3.90,0.07,0.44
ver2,142,1.98,0.09,0.41
ver2,143,2.24,0.06,0.44
ver2,144,1.67,0.09,0.41
ver2,145,1.45,0.09,0.41
ver2,146,1.57,0.09,0.41
ver2,147,1.89,0.08,0.43
ver2,148,2.02,0.07,0.43
ver2,149,2.82,0.08,0.43
ver2,150,2.18,0.10,0.41
ver2,151,2.52,0.07,0.43
ver2,152,1.38,0.08,0.42
ver2,153,1.46,0.08,0.42
ver2,154,2.10,0.09,0.41
ver2,155,2.94,0.07,0.48
ver2,156,2.13,0.08,0.42
ver2,157,2.33,0.08,0.43
ver2,158,1.41,0.08,0.41
ver2,159,1.85,0.09,0.42
ver2,160,1.57,0.07,0.43
ver2,161,2.68,0.09,0.42
ver2,162,1.35,0.08,0.43
ver2,163,1.49,0.09,0.41
ver2,164,1.39,0.08,0.42
ver2,165,1.82,0.07,0.44
ver2,166,0.77,0.07,0.43
ver2,167,1.43,0.09,0.42
ver2,168,1.61,0.09,0.43
ver2,169,1.96,0.08,0.46
ver2,170,1.22,0.09,0.42
ver2,171,1.23,0.07,0.44
ver2,172,1.47,0.10,0.41
ver2,173,1.21,0.09,0.42
ver2,174,1.42,0.09,0.43
ver2,175,1.41,0.08,0.43
ver2,176,2.31,0.08,0.44
ver2,177,2.12,0.07,0.45
ver2,178,2.13,0.07,0.46
ver2,179,1.44,0.08,0.44
ver2,180,1.64,0.08,0.41
ver2,181,1.88,0.09,0.42
ver2,182,1.76,0.07,0.45
ver2,183,1.73,0.08,0.43
ver2,184,1.57,0.09,0.43
ver2,185,2.16,0.09,0.44
ver2,186,1.34,0.08,0.43
ver2,187,1.68,0.09,0.43
ver2,188,1.57,0.10,0.43
ver2,189,1.30,0.07,0.45
ver2,190,1.34,0.08,0.43
ver2,191,1.28,0.08,0.43
ver2,192,1.62,0.10,0.42
ver2,193,1.35,0.09,0.43
ver2,194,1.27,0.09,0.42
ver2,195,1.44,0.10,0.42
ver2,196,1.73,0.09,0.43
ver2,197,1.89,0.07,0.43
ver2,198,2.30,0.10,0.42
ver2,199,2.66,0.09,0.42
ver2,200,2.00,0.07,0.44
ver2,201,1.57,0.08,0.45
ver2,202,1.78,0.10,0.42
ver2,203,1.36,0.07,0.43
ver2,204,1.39,0.08,0.41
ver2,205,1.31,0.09,0.41
ver2,206,2.00,0.07,0.44
ver2,207,1.99,0.08,0.43
ver2,208,2.18,0.10,0.41
ver2,209,3.10,0.08,0.45
ver2,210,2.66,0.09,0.43
ver2,211,2.48,0.09,0.41
ver2,212,2.03,0.09,0.41
ver2,213,3.17,0.10,0.43
ver2,214,1.34,0.08,0.42
ver2,215,1.33,0.08,0.43
ver2,216,1.53,0.09,0.43
ver2,217,1.41,0.09,0.41
ver2,218,1.83,0.08,0.44
ver2,219,1.70,0.08,0.45
ver2,220,1.57,0.07,0.45
ver2,221,1.69,0.08,0.44
ver2,222,1.48,0.09,0.43
ver2,223,1.23,0.09,0.43
ver2,224,1.22,0.09,0.43
ver2,225,1.29,0.07,0.44
ver2,226,1.85,0.08,0.44
ver2,227,1.92,0.09,0.44
ver2,228,1.82,0.08,0.43
ver2,229,1.41,0.09,0.42
ver2,230,1.71,0.08,0.44
ver2,231,1.79,0.09,0.43
ver2,232,1.36,0.11,0.41
ver2,233,1.58,0.10,0.41
ver2,234,1.97,0.08,0.46
ver2,235,1.93,0.08,0.44
ver2,236,1.37,0.07,0.43
ver2,237,1.50,0.08,0.43
ver2,238,1.18,0.07,0.44
ver2,239,1.49,0.08,0.42
ver2,240,2.21,0.09,0.42
ver2,241,2.41,0.08,0.44
ver2,242,1.42,0.08,0.41
ver2,243,2.32,0.09,0.44
ver2,244,1.63,0.07,0.44
ver2,245,1.85,0.08,0.44
ver2,246,1.16,0.08,0.43
ver2,247,2.27,0.08,0.46
ver2,248,1.45,0.09,0.43
ver2,249,1.53,0.08,0.43
ver2,250,1.33,0.10,0.41
ver2,251,1.89,0.09,0.42
ver2,252,1.77,0.07,0.45
ver2,253,1.70,0.09,0.42
ver2,254,2.37,0.08,0.43
ver2,255,1.12,0.08,0.43
ver2,256,1.86,0.09,0.43
ver2,257,1.46,0.09,0.43
ver2,258,1.79,0.08,0.44
ver2,259,1.21,0.08,0.43
ver2,260,1.42,0.08,0.42
ver2,261,1.32,0.08,0.43
ver2,262,1.34,0.09,0.40
ver2,263,1.49,0.09,0.43
ver2,264,2.07,0.08,0.43
ver2,265,2.60,0.07,0.44
ver2,266,2.16,0.07,0.45
ver2,267,2.22,0.09,0.42
ver2,268,1.79,0.07,0.44
ver2,269,2.33,0.07,0.43
ver2,270,2.46,0.08,0.43
ver2,271,1.54,0.10,0.40
ver2,272,2.03,0.10,0.41
ver2,273,2.06,0.09,0.42
ver2,274,2.06,0.09,0.43
ver2,275,2.05,0.08,0.43
ver2,276,2.16,0.07,0.45
ver2,277,2.20,0.07,0.44
ver2,278,1.67,0.09,0.41
ver2,279,1.82,0.07,0.44
ver2,280,1.39,0.07,0.44
ver2,281,2.59,0.08,0.44
ver2,282,2.29,0.09,0.42
ver2,283,1.73,0.07,0.44
ver2,284,1.60,0.10,0.41
ver2,285,1.40,0.08,0.43
ver2,286,1.87,0.08,0.45
ver2,287,1.75,0.08,0.44
ver2,288,1.67,0.09,0.43
ver2,289,1.25,0.09,0.43
ver2,290,1.65,0.08,0.44
ver2,291,1.67,0.10,0.42
ver2,292,1.32,0.07,0.44
ver2,293,1.55,0.09,0.41
ver2,294,1.22,0.08,0.44
ver2,295,1.77,0.09,0.43
ver2,296,1.27,0.08,0.43
ver2,297,1.80,0.07,0.46
ver2,298,1.71,0.09,0.44
ver2,299,1.42,0.07,0.45
ver2,300,1.46,0.09,0.43
ver2,301,1.39,0.09,0.43
ver2,302,1.50,0.10,0.42
ver2,303,1.63,0.09,0.43
ver2,304,1.73,0.08,0.44
ver2,305,2.25,0.09,0.45
ver2,306,1.84,0.08,0.44
ver2,307,2.01,0.08,0.45
ver2,308,1.44,0.11,0.41
ver2,309,2.03,0.09,0.45
ver2,310,1.76,0.08,0.44
ver2,311,1.63,0.10,0.43
ver2,312,1.52,0.09,0.43
ver2,313,1.38,0.08,0.44
ver2,314,1.26,0.09,0.42
ver2,315,1.33,0.10,0.42
ver2,316,1.22,0.08,0.42
ver2,317,1.31,0.10,0.42
ver2,318,1.81,0.09,0.44
ver2,319,2.33,0.10,0.42
ver2,320,2.28,0.09,0.42
ver2,321,1.60,0.08,0.43
ver2,322,1.41,0.08,0.44
ver2,323,1.38,0.07,0.48
ver2,324,1.64,0.09,0.42
ver2,325,1.91,0.07,0.43
ver2,326,2.20,0.08,0.44
ver2,327,2.68,0.07,0.45
ver2,328,1.64,0.08,0.43
ver2,329,1.55,0.07,0.44
ver2,330,1.87,0.08,0.44
ver2,331,2.43,0.07,0.45
ver2,332,1.22,0.08,0.41
ver2,333,1.41,0.08,0.42
ver2,334,1.83,0.09,0.43
ver2,335,2.79,0.07,0.45
ver2,336,1.61,0.08,0.42
ver2,337,2.25,0.07,0.45
ver2,338,1.45,0.08,0.41
ver2,339,1.96,0.08,0.43
ver2,340,1.52,0.07,0.43
ver2,341,2.25,0.10,0.40
ver2,342,2.67,0.09,0.43
ver2,343,2.45,0.08,0.41
ver2,344,4.16,0.09,0.44
ver2,345,2.46,0.08,0.45
ver2,346,2.79,0.09,0.43
ver2,347,2.30,0.09,0.43
ver2,348,2.08,0.09,0.43
ver2,349,2.02,0.09,0.43
ver2,350,2.05,0.10,0.42
ver2,351,1.73,0.09,0.43
ver2,352,1.26,0.09,0.42
ver2,353,1.17,0.08,0.42
ver2,354,2.49,0.07,0.45
ver2,355,1.60,0.08,0.44
ver2,356,1.38,0.08,0.45
ver2,357,1.72,0.09,0.43
ver2,358,1.19,0.08,0.44
ver2,359,1.47,0.08,0.44
ver2,360,1.37,0.10,0.42
ver2,361,1.72,0.07,0.45
ver2,362,1.80,0.07,0.46
ver2,363,1.54,0.09,0.42
ver2,364,1.65,0.10,0.42
ver2,365,1.71,0.07,0.46
ver2,366,1.43,0.08,0.44
ver2,367,1.90,0.08,0.45
ver2,368,1.33,0.09,0.43
ver2,369,1.81,0.08,0.45
ver2,370,1.24,0.07,0.44
ver2,371,1.72,0.09,0.45
ver2,372,1.40,0.07,0.46
ver2,373,1.15,0.08,0.43
ver2,374,1.15,0.07,0.45
ver2,375,1.22,0.08,0.45
ver2,376,1.09,0.07,0.44
ver2,377,1.54,0.08,0.44
ver2,378,1.56,0.10,0.42
ver2,379,1.42,0.09,0.44
ver2,380,1.45,0.08,0.44
ver2,381,1.74,0.10,0.43
ver2,382,1.71,0.10,0.42
ver2,383,1.67,0.08,0.45
ver2,384,1.25,0.08,0.44
ver2,385,1.37,0.08,0.43
ver2,386,1.57,0.08,0.44
ver2,387,1.16,0.07,0.43
ver2,388,1.60,0.08,0.44
ver2,389,1.58,0.07,0.44
ver2,390,1.46,0.05,0.47
ver2,391,1.71,0.08,0.44
ver2,392,1.53,0.07,0.45
ver2,393,1.23,0.08,0.43
ver2,394,1.45,0.07,0.44
ver2,395,1.69,0.08,0.45
ver2,396,1.36,0.06,0.46
ver2,397,1.99,0.08,0.45
ver2,398,2.12,0.09,0.43
ver2,399,1.37,0.09,0.42
ver2,400,1.11,0.07,0.44
ver2,401,1.43,0.08,0.43
ver2,402,1.14,0.09,0.42
ver2,403,1.12,0.07,0.44
ver2,404,1.48,0.07,0.44
ver2,405,1.33,0.08,0.43
ver2,406,1.51,0.10,0.43
ver2,407,1.17,0.07,0.45
ver2,408,1.63,0.09,0.42
ver2,409,1.35,0.09,0.42
ver2,410,1.79,0.09,0.42
ver2,411,2.09,0.07,0.45
ver2,412,2.02,0.10,0.42
ver2,413,2.42,0.09,0.43
ver2,414,1.30,0.07,0.46
ver2,415,1.29,0.09,0.43
ver2,416,1.29,0.09,0.43
ver2,417,1.37,0.08,0.43
ver2,418,1.56,0.08,0.44
ver2,419,1.55,0.08,0.45
ver2,420,1.41,0.07,0.44
ver2,421,1.49,0.08,0.45
ver2,422,1.36,0.09,0.43
ver2,423,1.46,0.09,0.43
ver2,424,1.90,0.07,0.45
ver2,425,1.41,0.09,0.41
ver2,426,1.27,0.08,0.43
ver2,427,1.50,0.08,0.43
ver2,428,1.25,0.09,0.42
ver2,429,1.20,0.08,0.43
ver2,430,1.20,0.08,0.43
ver2,431,1.32,0.08,0.43
ver2,432,1.41,0.08,0.45
ver2,433,1.18,0.09,0.42
ver2,434,1.47,0.09,0.43
ver2,435,1.37,0.09,0.43
ver2,436,1.64,0.08,0.44
ver2,437,1.70,0.10,0.48
ver2,438,1.26,0.07,0.45
ver2,439,1.60,0.08,0.45
ver2,440,1.53,0.07,0.45
ver2,441,1.52,0.09,0.43
ver2,442,1.11,0.08,0.43
ver2,443,1.54,0.08,0.44
ver2,444,1.34,0.09,0.44
ver2,445,1.30,0.06,0.46
ver2,446,1.36,0.08,0.45
ver2,447,1.34,0.07,0.46
ver2,448,1.52,0.07,0.46
ver2,449,1.17,0.08,0.43
ver2,450,1.22,0.09,0.43
ver2,451,1.37,0.09,0.43
ver2,452,1.16,0.06,0.44
ver2,453,1.19,0.06,0.46
ver2,454,1.17,0.09,0.44
ver2,455,1.25,0.08,0.44
ver2,456,1.11,0.08,0.43
ver2,457,1.29,0.08,0.44
ver2,458,1.07,0.07,0.44
ver2,459,1.30,0.08,0.43
ver2,460,1.34,0.09,0.42
ver2,461,1.18,0.09,0.42
ver2,462,1.10,0.07,0.44
ver2,463,1.19,0.08,0.44
ver2,464,1.27,0.08,0.44
ver2,465,1.40,0.08,0.44
ver2,466,1.45,0.08,0.44
ver2,467,1.35,0.08,0.44
ver2,468,1.13,0.08,0.43
ver2,469,1.14,0.07,0.44
ver2,470,1.30,0.08,0.43
ver2,471,1.18,0.08,0.43
ver2,472,1.22,0.08,0.43
ver2,473,1.37,0.07,0.44
ver2,474,1.19,0.09,0.42
ver2,475,1.29,0.09,0.42
ver2,476,1.45,0.07,0.45
ver2,477,1.44,0.09,0.43
ver2,478,1.52,0.08,0.45
ver2,479,1.43,0.08,0.43
ver2,480,1.33,0.08,0.44
ver2,481,1.75,0.09,0.43
ver2,482,1.63,0.08,0.42
ver2,483,1.67,0.09,0.42
ver2,484,2.24,0.08,0.47
ver2,485,1.39,0.09,0.43
ver2,486,1.17,0.09,0.42
ver2,487,1.42,0.09,0.43
ver2,488,1.74,0.09,0.44
ver2,489,1.27,0.09,0.43
ver2,490,1.09,0.07,0.44
ver2,491,1.25,0.08,0.45
ver2,492,1.18,0.08,0.44
ver2,493,1.23,0.06,0.45
ver2,494,1.62,0.07,0.44
ver2,495,1.34,0.07,0.44
ver2,496,1.18,0.06,0.45
ver2,497,1.26,0.09,0.42
ver2,498,1.54,0.10,0.42
ver2,499,1.70,0.07,0.44
ver2,500,1.08,0.08,0.43
ver2,501,1.63,0.10,0.43
ver2,502,1.11,0.08,0.44
ver2,503,1.12,0.07,0.45
ver2,504,1.44,0.08,0.44
ver2,505,1.20,0.07,0.45
ver2,506,1.17,0.08,0.42
ver2,507,1.31,0.08,0.43
ver2,508,1.33,0.09,0.43
ver2,509,1.42,0.09,0.42
ver2,510,1.37,0.06,0.45
ver2,511,1.88,0.08,0.46
ver2,512,1.92,0.07,0.45
ver2,513,2.51,0.07,0.47
ver2,514,2.09,0.09,0.44
ver2,515,1.92,0.08,0.46
ver2,516,1.47,0.08,0.42
ver2,517,1.26,0.08,0.44
ver2,518,1.64,0.09,0.43
ver2,519,1.41,0.10,0.42
ver2,520,1.54,0.08,0.44
ver2,521,1.02,0.08,0.43
ver2,522,1.24,0.07,0.46
ver2,523,1.42,0.08,0.43
ver2,524,1.61,0.08,0.44
ver2,525,1.16,0.08,0.43
ver2,526,1.20,0.09,0.43
ver2,527,1.28,0.08,0.42
ver2,528,1.76,0.09,0.44
ver2,529,2.07,0.07,0.47
ver2,530,1.57,0.08,0.43
ver2,531,1.38,0.08,0.43
ver2,532,1.39,0.07,0.43
ver2,533,1.41,0.09,0.43
ver2,534,1.09,0.09,0.41
ver2,535,1.45,0.08,0.44
ver2,536,1.11,0.08,0.42
ver2,537,1.66,0.07,0.46
ver2,538,1.21,0.08,0.43
ver2,539,1.30,0.09,0.43
ver2,540,1.51,0.08,0.44
ver2,541,1.52,0.08,0.44
ver2,542,1.59,0.08,0.44
ver2,543,1.35,0.08,0.44
ver2,544,1.48,0.08,0.44
ver2,545,1.25,0.09,0.43
ver2,546,1.20,0.08,0.46
ver2,547,1.21,0.09,0.43
ver2,548,1.16,0.07,0.44
ver2,549,1.37,0.08,0.45
ver2,550,1.29,0.08,0.43
ver2,551,1.30,0.07,0.45
ver2,552,1.60,0.08,0.44
ver2,553,1.78,0.08,0.45
